date,close
8/08/2016 18:00,
8/08/2016 19:00,
8/08/2016 20:00,
8/08/2016 21:00,
8/08/2016 22:00,
8/08/2016 23:00,
9/08/2016 0:00,
9/08/2016 1:00,
9/08/2016 2:00,
9/08/2016 3:00,
9/08/2016 4:00,
9/08/2016 5:00,
9/08/2016 6:00,
9/08/2016 7:00,
9/08/2016 8:00,
9/08/2016 9:00,169.52
9/08/2016 10:00,168.82
9/08/2016 11:00,169.48
9/08/2016 12:00,169.45
9/08/2016 13:00,169.26
9/08/2016 14:00,169.32
9/08/2016 15:00,170.16
9/08/2016 16:00,
9/08/2016 17:00,
9/08/2016 18:00,
9/08/2016 19:00,
9/08/2016 20:00,
9/08/2016 21:00,
9/08/2016 22:00,
9/08/2016 23:00,
10/08/2016 0:00,
10/08/2016 1:00,
10/08/2016 2:00,
10/08/2016 3:00,
10/08/2016 4:00,
10/08/2016 5:00,
10/08/2016 6:00,
10/08/2016 7:00,
10/08/2016 8:00,
10/08/2016 9:00,170.21
10/08/2016 10:00,169.86
10/08/2016 11:00,169.38
10/08/2016 12:00,169.8
10/08/2016 13:00,169.75
10/08/2016 14:00,169.84
10/08/2016 15:00,169.58
10/08/2016 16:00,
10/08/2016 17:00,
10/08/2016 18:00,
10/08/2016 19:00,
10/08/2016 20:00,
10/08/2016 21:00,
10/08/2016 22:00,
10/08/2016 23:00,
11/08/2016 0:00,
11/08/2016 1:00,
11/08/2016 2:00,
11/08/2016 3:00,
11/08/2016 4:00,
11/08/2016 5:00,
11/08/2016 6:00,
11/08/2016 7:00,
11/08/2016 8:00,
11/08/2016 9:00,170.42
11/08/2016 10:00,169.68
11/08/2016 11:00,170.54
11/08/2016 12:00,170
11/08/2016 13:00,169.8
11/08/2016 14:00,
11/08/2016 15:00,169.88
11/08/2016 16:00,
11/08/2016 17:00,
11/08/2016 18:00,
11/08/2016 19:00,
11/08/2016 20:00,
11/08/2016 21:00,
11/08/2016 22:00,
11/08/2016 23:00,
12/08/2016 0:00,
12/08/2016 1:00,
12/08/2016 2:00,
12/08/2016 3:00,
12/08/2016 4:00,
12/08/2016 5:00,
12/08/2016 6:00,
12/08/2016 7:00,
12/08/2016 8:00,
12/08/2016 9:00,
12/08/2016 10:00,169.66
12/08/2016 11:00,169.76
12/08/2016 12:00,169.27
12/08/2016 13:00,170.19
12/08/2016 14:00,169.8
12/08/2016 15:00,168.75
12/08/2016 16:00,
12/08/2016 17:00,
12/08/2016 18:00,
12/08/2016 19:00,
12/08/2016 20:00,
12/08/2016 21:00,
12/08/2016 22:00,
12/08/2016 23:00,
13/08/2016 0:00,
13/08/2016 1:00,
13/08/2016 2:00,
13/08/2016 3:00,
13/08/2016 4:00,
13/08/2016 5:00,
13/08/2016 6:00,
13/08/2016 7:00,
13/08/2016 8:00,
13/08/2016 9:00,
13/08/2016 10:00,
13/08/2016 11:00,
13/08/2016 12:00,
13/08/2016 13:00,
13/08/2016 14:00,
13/08/2016 15:00,
13/08/2016 16:00,
13/08/2016 17:00,
13/08/2016 18:00,
13/08/2016 19:00,
13/08/2016 20:00,
13/08/2016 21:00,
13/08/2016 22:00,
13/08/2016 23:00,
14/08/2016 0:00,
14/08/2016 1:00,
14/08/2016 2:00,
14/08/2016 3:00,
14/08/2016 4:00,
14/08/2016 5:00,
14/08/2016 6:00,
14/08/2016 7:00,
14/08/2016 8:00,
14/08/2016 9:00,
14/08/2016 10:00,
14/08/2016 11:00,
14/08/2016 12:00,
14/08/2016 13:00,
14/08/2016 14:00,
14/08/2016 15:00,
14/08/2016 16:00,
14/08/2016 17:00,
14/08/2016 18:00,
14/08/2016 19:00,
14/08/2016 20:00,
14/08/2016 21:00,
14/08/2016 22:00,
14/08/2016 23:00,
15/08/2016 0:00,
15/08/2016 1:00,
15/08/2016 2:00,
15/08/2016 3:00,
15/08/2016 4:00,
15/08/2016 5:00,
15/08/2016 6:00,
15/08/2016 7:00,
15/08/2016 8:00,
15/08/2016 9:00,171.49
15/08/2016 10:00,171.6
15/08/2016 11:00,171.79
15/08/2016 12:00,171.53
15/08/2016 13:00,171.46
15/08/2016 14:00,170.45
15/08/2016 15:00,169.97
15/08/2016 16:00,
15/08/2016 17:00,
15/08/2016 18:00,
15/08/2016 19:00,
15/08/2016 20:00,
15/08/2016 21:00,
15/08/2016 22:00,
15/08/2016 23:00,
16/08/2016 0:00,
16/08/2016 1:00,
16/08/2016 2:00,
16/08/2016 3:00,
16/08/2016 4:00,
16/08/2016 5:00,
16/08/2016 6:00,
16/08/2016 7:00,
16/08/2016 8:00,
16/08/2016 9:00,
16/08/2016 10:00,167.86
16/08/2016 11:00,167.58
16/08/2016 12:00,168.07
16/08/2016 13:00,168.16
16/08/2016 14:00,168.44
16/08/2016 15:00,168.21
16/08/2016 16:00,
16/08/2016 17:00,
16/08/2016 18:00,
16/08/2016 19:00,
16/08/2016 20:00,
16/08/2016 21:00,
16/08/2016 22:00,
16/08/2016 23:00,
17/08/2016 0:00,
17/08/2016 1:00,
17/08/2016 2:00,
17/08/2016 3:00,
17/08/2016 4:00,
17/08/2016 5:00,
17/08/2016 6:00,
17/08/2016 7:00,
17/08/2016 8:00,
17/08/2016 9:00,166.59
17/08/2016 10:00,165.96
17/08/2016 11:00,166.83
17/08/2016 12:00,166.86
17/08/2016 13:00,166.83
17/08/2016 14:00,166.85
17/08/2016 15:00,166.97
17/08/2016 16:00,
17/08/2016 17:00,
17/08/2016 18:00,
17/08/2016 19:00,
17/08/2016 20:00,
17/08/2016 21:00,
17/08/2016 22:00,
17/08/2016 23:00,
18/08/2016 0:00,
18/08/2016 1:00,
18/08/2016 2:00,
18/08/2016 3:00,
18/08/2016 4:00,
18/08/2016 5:00,
18/08/2016 6:00,
18/08/2016 7:00,
18/08/2016 8:00,
18/08/2016 9:00,167
18/08/2016 10:00,166.86
18/08/2016 11:00,167.04
18/08/2016 12:00,166.79
18/08/2016 13:00,167.95
18/08/2016 14:00,167.69
18/08/2016 15:00,167.02
18/08/2016 16:00,
18/08/2016 17:00,
18/08/2016 18:00,
18/08/2016 19:00,
18/08/2016 20:00,
18/08/2016 21:00,
18/08/2016 22:00,
18/08/2016 23:00,
19/08/2016 0:00,
19/08/2016 1:00,
19/08/2016 2:00,
19/08/2016 3:00,
19/08/2016 4:00,
19/08/2016 5:00,
19/08/2016 6:00,
19/08/2016 7:00,
19/08/2016 8:00,
19/08/2016 9:00,
19/08/2016 10:00,167.69
19/08/2016 11:00,167.74
19/08/2016 12:00,166.96
19/08/2016 13:00,166.83
19/08/2016 14:00,167.48
19/08/2016 15:00,167.64
19/08/2016 16:00,
19/08/2016 17:00,
19/08/2016 18:00,
19/08/2016 19:00,
19/08/2016 20:00,
19/08/2016 21:00,
19/08/2016 22:00,
19/08/2016 23:00,
20/08/2016 0:00,
20/08/2016 1:00,
20/08/2016 2:00,
20/08/2016 3:00,
20/08/2016 4:00,
20/08/2016 5:00,
20/08/2016 6:00,
20/08/2016 7:00,
20/08/2016 8:00,
20/08/2016 9:00,
20/08/2016 10:00,
20/08/2016 11:00,
20/08/2016 12:00,
20/08/2016 13:00,
20/08/2016 14:00,
20/08/2016 15:00,
20/08/2016 16:00,
20/08/2016 17:00,
20/08/2016 18:00,
20/08/2016 19:00,
20/08/2016 20:00,
20/08/2016 21:00,
20/08/2016 22:00,
20/08/2016 23:00,
21/08/2016 0:00,
21/08/2016 1:00,
21/08/2016 2:00,
21/08/2016 3:00,
21/08/2016 4:00,
21/08/2016 5:00,
21/08/2016 6:00,
21/08/2016 7:00,
21/08/2016 8:00,
21/08/2016 9:00,
21/08/2016 10:00,
21/08/2016 11:00,
21/08/2016 12:00,
21/08/2016 13:00,
21/08/2016 14:00,
21/08/2016 15:00,
21/08/2016 16:00,
21/08/2016 17:00,
21/08/2016 18:00,
21/08/2016 19:00,
21/08/2016 20:00,
21/08/2016 21:00,
21/08/2016 22:00,
21/08/2016 23:00,
22/08/2016 0:00,
22/08/2016 1:00,
22/08/2016 2:00,
22/08/2016 3:00,
22/08/2016 4:00,
22/08/2016 5:00,
22/08/2016 6:00,
22/08/2016 7:00,
22/08/2016 8:00,
22/08/2016 9:00,166.3
22/08/2016 10:00,166.02
22/08/2016 11:00,164.98
22/08/2016 12:00,165.68
22/08/2016 13:00,166.15
22/08/2016 14:00,166.04
22/08/2016 15:00,166.85
22/08/2016 16:00,
22/08/2016 17:00,
22/08/2016 18:00,
22/08/2016 19:00,
22/08/2016 20:00,
22/08/2016 21:00,
22/08/2016 22:00,
22/08/2016 23:00,
23/08/2016 0:00,
23/08/2016 1:00,
23/08/2016 2:00,
23/08/2016 3:00,
23/08/2016 4:00,
23/08/2016 5:00,
23/08/2016 6:00,
23/08/2016 7:00,
23/08/2016 8:00,
23/08/2016 9:00,167.11
23/08/2016 10:00,166.5
23/08/2016 11:00,166.56
23/08/2016 12:00,167.01
23/08/2016 13:00,168.16
23/08/2016 14:00,166.98
23/08/2016 15:00,166.73
23/08/2016 16:00,
23/08/2016 17:00,
23/08/2016 18:00,
23/08/2016 19:00,
23/08/2016 20:00,
23/08/2016 21:00,
23/08/2016 22:00,
23/08/2016 23:00,
24/08/2016 0:00,
24/08/2016 1:00,
24/08/2016 2:00,
24/08/2016 3:00,
24/08/2016 4:00,
24/08/2016 5:00,
24/08/2016 6:00,
24/08/2016 7:00,
24/08/2016 8:00,
24/08/2016 9:00,165.89
24/08/2016 10:00,166.75
24/08/2016 11:00,166.32
24/08/2016 12:00,166.1
24/08/2016 13:00,166.04
24/08/2016 14:00,165.65
24/08/2016 15:00,166.01
24/08/2016 16:00,
24/08/2016 17:00,
24/08/2016 18:00,
24/08/2016 19:00,
24/08/2016 20:00,
24/08/2016 21:00,
24/08/2016 22:00,
24/08/2016 23:00,
25/08/2016 0:00,
25/08/2016 1:00,
25/08/2016 2:00,
25/08/2016 3:00,
25/08/2016 4:00,
25/08/2016 5:00,
25/08/2016 6:00,
25/08/2016 7:00,
25/08/2016 8:00,
25/08/2016 9:00,166.19
25/08/2016 10:00,166.31
25/08/2016 11:00,167.06
25/08/2016 12:00,166.62
25/08/2016 13:00,166.69
25/08/2016 14:00,165.82
25/08/2016 15:00,166.39
25/08/2016 16:00,
25/08/2016 17:00,
25/08/2016 18:00,
25/08/2016 19:00,
25/08/2016 20:00,
25/08/2016 21:00,
25/08/2016 22:00,
25/08/2016 23:00,
26/08/2016 0:00,
26/08/2016 1:00,
26/08/2016 2:00,
26/08/2016 3:00,
26/08/2016 4:00,
26/08/2016 5:00,
26/08/2016 6:00,
26/08/2016 7:00,
26/08/2016 8:00,
26/08/2016 9:00,167.68
26/08/2016 10:00,167.21
26/08/2016 11:00,166.69
26/08/2016 12:00,166.25
26/08/2016 13:00,166.96
26/08/2016 14:00,166.83
26/08/2016 15:00,166.97
26/08/2016 16:00,
26/08/2016 17:00,
26/08/2016 18:00,
26/08/2016 19:00,
26/08/2016 20:00,
26/08/2016 21:00,
26/08/2016 22:00,
26/08/2016 23:00,
27/08/2016 0:00,
27/08/2016 1:00,
27/08/2016 2:00,
27/08/2016 3:00,
27/08/2016 4:00,
27/08/2016 5:00,
27/08/2016 6:00,
27/08/2016 7:00,
27/08/2016 8:00,
27/08/2016 9:00,
27/08/2016 10:00,
27/08/2016 11:00,
27/08/2016 12:00,
27/08/2016 13:00,
27/08/2016 14:00,
27/08/2016 15:00,
27/08/2016 16:00,
27/08/2016 17:00,
27/08/2016 18:00,
27/08/2016 19:00,
27/08/2016 20:00,
27/08/2016 21:00,
27/08/2016 22:00,
27/08/2016 23:00,
28/08/2016 0:00,
28/08/2016 1:00,
28/08/2016 2:00,
28/08/2016 3:00,
28/08/2016 4:00,
28/08/2016 5:00,
28/08/2016 6:00,
28/08/2016 7:00,
28/08/2016 8:00,
28/08/2016 9:00,
28/08/2016 10:00,
28/08/2016 11:00,
28/08/2016 12:00,
28/08/2016 13:00,
28/08/2016 14:00,
28/08/2016 15:00,
28/08/2016 16:00,
28/08/2016 17:00,
28/08/2016 18:00,
28/08/2016 19:00,
28/08/2016 20:00,
28/08/2016 21:00,
28/08/2016 22:00,
28/08/2016 23:00,
29/08/2016 0:00,
29/08/2016 1:00,
29/08/2016 2:00,
29/08/2016 3:00,
29/08/2016 4:00,
29/08/2016 5:00,
29/08/2016 6:00,
29/08/2016 7:00,
29/08/2016 8:00,
29/08/2016 9:00,167.2
29/08/2016 10:00,166.83
29/08/2016 11:00,167.18
29/08/2016 12:00,166.93
29/08/2016 13:00,166.33
29/08/2016 14:00,166.48
29/08/2016 15:00,166.49
29/08/2016 16:00,
29/08/2016 17:00,
29/08/2016 18:00,
29/08/2016 19:00,
29/08/2016 20:00,
29/08/2016 21:00,
29/08/2016 22:00,
29/08/2016 23:00,
30/08/2016 0:00,
30/08/2016 1:00,
30/08/2016 2:00,
30/08/2016 3:00,
30/08/2016 4:00,
30/08/2016 5:00,
30/08/2016 6:00,
30/08/2016 7:00,
30/08/2016 8:00,
30/08/2016 9:00,167.64
30/08/2016 10:00,167
30/08/2016 11:00,166.94
30/08/2016 12:00,166.67
30/08/2016 13:00,166.62
30/08/2016 14:00,166.55
30/08/2016 15:00,166.8
30/08/2016 16:00,
30/08/2016 17:00,
30/08/2016 18:00,
30/08/2016 19:00,
30/08/2016 20:00,
30/08/2016 21:00,
30/08/2016 22:00,
30/08/2016 23:00,
31/08/2016 0:00,
31/08/2016 1:00,
31/08/2016 2:00,
31/08/2016 3:00,
31/08/2016 4:00,
31/08/2016 5:00,
31/08/2016 6:00,
31/08/2016 7:00,
31/08/2016 8:00,
31/08/2016 9:00,168.21
31/08/2016 10:00,170.18
31/08/2016 11:00,170.34
31/08/2016 12:00,170.21
31/08/2016 13:00,171.93
31/08/2016 14:00,171.62
31/08/2016 15:00,171.93
31/08/2016 16:00,
31/08/2016 17:00,
31/08/2016 18:00,
31/08/2016 19:00,
31/08/2016 20:00,
31/08/2016 21:00,
31/08/2016 22:00,
31/08/2016 23:00,
1/09/2016 0:00,
1/09/2016 1:00,
1/09/2016 2:00,
1/09/2016 3:00,
1/09/2016 4:00,
1/09/2016 5:00,
1/09/2016 6:00,
1/09/2016 7:00,
1/09/2016 8:00,
1/09/2016 9:00,172.01
1/09/2016 10:00,172.83
1/09/2016 11:00,172.35
1/09/2016 12:00,173.03
1/09/2016 13:00,172.7
1/09/2016 14:00,173.26
1/09/2016 15:00,173.79
1/09/2016 16:00,
1/09/2016 17:00,
1/09/2016 18:00,
1/09/2016 19:00,
1/09/2016 20:00,
1/09/2016 21:00,
1/09/2016 22:00,
1/09/2016 23:00,
2/09/2016 0:00,
2/09/2016 1:00,
2/09/2016 2:00,
2/09/2016 3:00,
2/09/2016 4:00,
2/09/2016 5:00,
2/09/2016 6:00,
2/09/2016 7:00,
2/09/2016 8:00,
2/09/2016 9:00,187.94
2/09/2016 10:00,185.05
2/09/2016 11:00,185.01
2/09/2016 12:00,184.43
2/09/2016 13:00,184.36
2/09/2016 14:00,185.93
2/09/2016 15:00,186.17
2/09/2016 16:00,
2/09/2016 17:00,
2/09/2016 18:00,
2/09/2016 19:00,
2/09/2016 20:00,
2/09/2016 21:00,
2/09/2016 22:00,
2/09/2016 23:00,
3/09/2016 0:00,
3/09/2016 1:00,
3/09/2016 2:00,
3/09/2016 3:00,
3/09/2016 4:00,
3/09/2016 5:00,
3/09/2016 6:00,
3/09/2016 7:00,
3/09/2016 8:00,
3/09/2016 9:00,
3/09/2016 10:00,
3/09/2016 11:00,
3/09/2016 12:00,
3/09/2016 13:00,
3/09/2016 14:00,
3/09/2016 15:00,
3/09/2016 16:00,
3/09/2016 17:00,
3/09/2016 18:00,
3/09/2016 19:00,
3/09/2016 20:00,
3/09/2016 21:00,
3/09/2016 22:00,
3/09/2016 23:00,
4/09/2016 0:00,
4/09/2016 1:00,
4/09/2016 2:00,
4/09/2016 3:00,
4/09/2016 4:00,
4/09/2016 5:00,
4/09/2016 6:00,
4/09/2016 7:00,
4/09/2016 8:00,
4/09/2016 9:00,
4/09/2016 10:00,
4/09/2016 11:00,
4/09/2016 12:00,
4/09/2016 13:00,
4/09/2016 14:00,
4/09/2016 15:00,
4/09/2016 16:00,
4/09/2016 17:00,
4/09/2016 18:00,
4/09/2016 19:00,
4/09/2016 20:00,
4/09/2016 21:00,
4/09/2016 22:00,
4/09/2016 23:00,
5/09/2016 0:00,
5/09/2016 1:00,
5/09/2016 2:00,
5/09/2016 3:00,
5/09/2016 4:00,
5/09/2016 5:00,
5/09/2016 6:00,
5/09/2016 7:00,
5/09/2016 8:00,
5/09/2016 9:00,
5/09/2016 10:00,
5/09/2016 11:00,
5/09/2016 12:00,
5/09/2016 13:00,
5/09/2016 14:00,
5/09/2016 15:00,
5/09/2016 16:00,
5/09/2016 17:00,
5/09/2016 18:00,
5/09/2016 19:00,
5/09/2016 20:00,
5/09/2016 21:00,
5/09/2016 22:00,
5/09/2016 23:00,
6/09/2016 0:00,
6/09/2016 1:00,
6/09/2016 2:00,
6/09/2016 3:00,
6/09/2016 4:00,
6/09/2016 5:00,
6/09/2016 6:00,
6/09/2016 7:00,
6/09/2016 8:00,
6/09/2016 9:00,186.62
6/09/2016 10:00,186.05
6/09/2016 11:00,186.17
6/09/2016 12:00,186.39
6/09/2016 13:00,186.31
6/09/2016 14:00,186.5
6/09/2016 15:00,186.29
6/09/2016 16:00,
6/09/2016 17:00,
6/09/2016 18:00,
6/09/2016 19:00,
6/09/2016 20:00,
6/09/2016 21:00,
6/09/2016 22:00,
6/09/2016 23:00,
7/09/2016 0:00,
7/09/2016 1:00,
7/09/2016 2:00,
7/09/2016 3:00,
7/09/2016 4:00,
7/09/2016 5:00,
7/09/2016 6:00,
7/09/2016 7:00,
7/09/2016 8:00,
7/09/2016 9:00,186.15
7/09/2016 10:00,185.355
7/09/2016 11:00,184.24
7/09/2016 12:00,183.66
7/09/2016 13:00,183
7/09/2016 14:00,182.61
7/09/2016 15:00,181.96
7/09/2016 16:00,
7/09/2016 17:00,
7/09/2016 18:00,
7/09/2016 19:00,
7/09/2016 20:00,
7/09/2016 21:00,
7/09/2016 22:00,
7/09/2016 23:00,
8/09/2016 0:00,
8/09/2016 1:00,
8/09/2016 2:00,
8/09/2016 3:00,
8/09/2016 4:00,
8/09/2016 5:00,
8/09/2016 6:00,
8/09/2016 7:00,
8/09/2016 8:00,
8/09/2016 9:00,181.84
8/09/2016 10:00,182.12
8/09/2016 11:00,182.69
8/09/2016 12:00,182.75
8/09/2016 13:00,182.41
8/09/2016 14:00,183.01
8/09/2016 15:00,183.18
8/09/2016 16:00,
8/09/2016 17:00,
8/09/2016 18:00,
8/09/2016 19:00,
8/09/2016 20:00,
8/09/2016 21:00,
8/09/2016 22:00,
8/09/2016 23:00,
9/09/2016 0:00,
9/09/2016 1:00,
9/09/2016 2:00,
9/09/2016 3:00,
9/09/2016 4:00,
9/09/2016 5:00,
9/09/2016 6:00,
9/09/2016 7:00,
9/09/2016 8:00,
9/09/2016 9:00,182
9/09/2016 10:00,180.975
9/09/2016 11:00,180.33
9/09/2016 12:00,179.13
9/09/2016 13:00,178.9
9/09/2016 14:00,179.88
9/09/2016 15:00,179.35
9/09/2016 16:00,
9/09/2016 17:00,
9/09/2016 18:00,
9/09/2016 19:00,
9/09/2016 20:00,
9/09/2016 21:00,
9/09/2016 22:00,
9/09/2016 23:00,
10/09/2016 0:00,
10/09/2016 1:00,
10/09/2016 2:00,
10/09/2016 3:00,
10/09/2016 4:00,
10/09/2016 5:00,
10/09/2016 6:00,
10/09/2016 7:00,
10/09/2016 8:00,
10/09/2016 9:00,
10/09/2016 10:00,
10/09/2016 11:00,
10/09/2016 12:00,
10/09/2016 13:00,
10/09/2016 14:00,
10/09/2016 15:00,
10/09/2016 16:00,
10/09/2016 17:00,
10/09/2016 18:00,
10/09/2016 19:00,
10/09/2016 20:00,
10/09/2016 21:00,
10/09/2016 22:00,
10/09/2016 23:00,
11/09/2016 0:00,
11/09/2016 1:00,
11/09/2016 2:00,
11/09/2016 3:00,
11/09/2016 4:00,
11/09/2016 5:00,
11/09/2016 6:00,
11/09/2016 7:00,
11/09/2016 8:00,
11/09/2016 9:00,
11/09/2016 10:00,
11/09/2016 11:00,
11/09/2016 12:00,
11/09/2016 13:00,
11/09/2016 14:00,
11/09/2016 15:00,
11/09/2016 16:00,
11/09/2016 17:00,
11/09/2016 18:00,
11/09/2016 19:00,
11/09/2016 20:00,
11/09/2016 21:00,
11/09/2016 22:00,
11/09/2016 23:00,
12/09/2016 0:00,
12/09/2016 1:00,
12/09/2016 2:00,
12/09/2016 3:00,
12/09/2016 4:00,
12/09/2016 5:00,
12/09/2016 6:00,
12/09/2016 7:00,
12/09/2016 8:00,
12/09/2016 9:00,177.76
12/09/2016 10:00,178.49
12/09/2016 11:00,178.045
12/09/2016 12:00,177.69
12/09/2016 13:00,177.86
12/09/2016 14:00,179
12/09/2016 15:00,179.71
12/09/2016 16:00,
12/09/2016 17:00,
12/09/2016 18:00,
12/09/2016 19:00,
12/09/2016 20:00,
12/09/2016 21:00,
12/09/2016 22:00,
12/09/2016 23:00,
13/09/2016 0:00,
13/09/2016 1:00,
13/09/2016 2:00,
13/09/2016 3:00,
13/09/2016 4:00,
13/09/2016 5:00,
13/09/2016 6:00,
13/09/2016 7:00,
13/09/2016 8:00,
13/09/2016 9:00,177.15
13/09/2016 10:00,175.97
13/09/2016 11:00,175.52
13/09/2016 12:00,175.66
13/09/2016 13:00,176.97
13/09/2016 14:00,176.63
13/09/2016 15:00,176.89
13/09/2016 16:00,
13/09/2016 17:00,
13/09/2016 18:00,
13/09/2016 19:00,
13/09/2016 20:00,
13/09/2016 21:00,
13/09/2016 22:00,
13/09/2016 23:00,
14/09/2016 0:00,
14/09/2016 1:00,
14/09/2016 2:00,
14/09/2016 3:00,
14/09/2016 4:00,
14/09/2016 5:00,
14/09/2016 6:00,
14/09/2016 7:00,
14/09/2016 8:00,
14/09/2016 9:00,176.27
14/09/2016 10:00,176.17
14/09/2016 11:00,174.56
14/09/2016 12:00,173.68
14/09/2016 13:00,173.29
14/09/2016 14:00,172.96
14/09/2016 15:00,172.09
14/09/2016 16:00,
14/09/2016 17:00,
14/09/2016 18:00,
14/09/2016 19:00,
14/09/2016 20:00,
14/09/2016 21:00,
14/09/2016 22:00,
14/09/2016 23:00,
15/09/2016 0:00,
15/09/2016 1:00,
15/09/2016 2:00,
15/09/2016 3:00,
15/09/2016 4:00,
15/09/2016 5:00,
15/09/2016 6:00,
15/09/2016 7:00,
15/09/2016 8:00,
15/09/2016 9:00,172.19
15/09/2016 10:00,173.34
15/09/2016 11:00,173.69
15/09/2016 12:00,174.1
15/09/2016 13:00,174.81
15/09/2016 14:00,174.19
15/09/2016 15:00,174.64
15/09/2016 16:00,
15/09/2016 17:00,
15/09/2016 18:00,
15/09/2016 19:00,
15/09/2016 20:00,
15/09/2016 21:00,
15/09/2016 22:00,
15/09/2016 23:00,
16/09/2016 0:00,
16/09/2016 1:00,
16/09/2016 2:00,
16/09/2016 3:00,
16/09/2016 4:00,
16/09/2016 5:00,
16/09/2016 6:00,
16/09/2016 7:00,
16/09/2016 8:00,
16/09/2016 9:00,174.75
16/09/2016 10:00,175.78
16/09/2016 11:00,176.36
16/09/2016 12:00,176.46
16/09/2016 13:00,176.27
16/09/2016 14:00,176.91
16/09/2016 15:00,177.32
16/09/2016 16:00,
16/09/2016 17:00,
16/09/2016 18:00,
16/09/2016 19:00,
16/09/2016 20:00,
16/09/2016 21:00,
16/09/2016 22:00,
16/09/2016 23:00,
17/09/2016 0:00,
17/09/2016 1:00,
17/09/2016 2:00,
17/09/2016 3:00,
17/09/2016 4:00,
17/09/2016 5:00,
17/09/2016 6:00,
17/09/2016 7:00,
17/09/2016 8:00,
17/09/2016 9:00,
17/09/2016 10:00,
17/09/2016 11:00,
17/09/2016 12:00,
17/09/2016 13:00,
17/09/2016 14:00,
17/09/2016 15:00,
17/09/2016 16:00,
17/09/2016 17:00,
17/09/2016 18:00,
17/09/2016 19:00,
17/09/2016 20:00,
17/09/2016 21:00,
17/09/2016 22:00,
17/09/2016 23:00,
18/09/2016 0:00,
18/09/2016 1:00,
18/09/2016 2:00,
18/09/2016 3:00,
18/09/2016 4:00,
18/09/2016 5:00,
18/09/2016 6:00,
18/09/2016 7:00,
18/09/2016 8:00,
18/09/2016 9:00,
18/09/2016 10:00,
18/09/2016 11:00,
18/09/2016 12:00,
18/09/2016 13:00,
18/09/2016 14:00,
18/09/2016 15:00,
18/09/2016 16:00,
18/09/2016 17:00,
18/09/2016 18:00,
18/09/2016 19:00,
18/09/2016 20:00,
18/09/2016 21:00,
18/09/2016 22:00,
18/09/2016 23:00,
19/09/2016 0:00,
19/09/2016 1:00,
19/09/2016 2:00,
19/09/2016 3:00,
19/09/2016 4:00,
19/09/2016 5:00,
19/09/2016 6:00,
19/09/2016 7:00,
19/09/2016 8:00,
19/09/2016 9:00,179.92
19/09/2016 10:00,178.89
19/09/2016 11:00,179.82
19/09/2016 12:00,178.81
19/09/2016 13:00,178.51
19/09/2016 14:00,179.99
19/09/2016 15:00,178.94
19/09/2016 16:00,
19/09/2016 17:00,
19/09/2016 18:00,
19/09/2016 19:00,
19/09/2016 20:00,
19/09/2016 21:00,
19/09/2016 22:00,
19/09/2016 23:00,
20/09/2016 0:00,
20/09/2016 1:00,
20/09/2016 2:00,
20/09/2016 3:00,
20/09/2016 4:00,
20/09/2016 5:00,
20/09/2016 6:00,
20/09/2016 7:00,
20/09/2016 8:00,
20/09/2016 9:00,180.02
20/09/2016 10:00,178.74
20/09/2016 11:00,179.35
20/09/2016 12:00,179.04
20/09/2016 13:00,179.89
20/09/2016 14:00,179.73
20/09/2016 15:00,179.24
20/09/2016 16:00,
20/09/2016 17:00,
20/09/2016 18:00,
20/09/2016 19:00,
20/09/2016 20:00,
20/09/2016 21:00,
20/09/2016 22:00,
20/09/2016 23:00,
21/09/2016 0:00,
21/09/2016 1:00,
21/09/2016 2:00,
21/09/2016 3:00,
21/09/2016 4:00,
21/09/2016 5:00,
21/09/2016 6:00,
21/09/2016 7:00,
21/09/2016 8:00,
21/09/2016 9:00,180.33
21/09/2016 10:00,180.86
21/09/2016 11:00,182.03
21/09/2016 12:00,182.11
21/09/2016 13:00,182.63
21/09/2016 14:00,184.27
21/09/2016 15:00,186.65
21/09/2016 16:00,
21/09/2016 17:00,
21/09/2016 18:00,
21/09/2016 19:00,
21/09/2016 20:00,
21/09/2016 21:00,
21/09/2016 22:00,
21/09/2016 23:00,
22/09/2016 0:00,
22/09/2016 1:00,
22/09/2016 2:00,
22/09/2016 3:00,
22/09/2016 4:00,
22/09/2016 5:00,
22/09/2016 6:00,
22/09/2016 7:00,
22/09/2016 8:00,
22/09/2016 9:00,190.99
22/09/2016 10:00,189.7
22/09/2016 11:00,189.34
22/09/2016 12:00,189.7
22/09/2016 13:00,191
22/09/2016 14:00,191.085
22/09/2016 15:00,191.44
22/09/2016 16:00,
22/09/2016 17:00,
22/09/2016 18:00,
22/09/2016 19:00,
22/09/2016 20:00,
22/09/2016 21:00,
22/09/2016 22:00,
22/09/2016 23:00,
23/09/2016 0:00,
23/09/2016 1:00,
23/09/2016 2:00,
23/09/2016 3:00,
23/09/2016 4:00,
23/09/2016 5:00,
23/09/2016 6:00,
23/09/2016 7:00,
23/09/2016 8:00,
23/09/2016 9:00,189.82
23/09/2016 10:00,189.57
23/09/2016 11:00,188.165
23/09/2016 12:00,187.83
23/09/2016 13:00,187.25
23/09/2016 14:00,187.09
23/09/2016 15:00,187.03
23/09/2016 16:00,
23/09/2016 17:00,
23/09/2016 18:00,
23/09/2016 19:00,
23/09/2016 20:00,
23/09/2016 21:00,
23/09/2016 22:00,
23/09/2016 23:00,
